,0
0,56575.3
1,55811.973
2,55151.137
3,54601.426
4,54172.24
5,53875.246
6,53721.426
7,53717.387
8,53862.85
9,54149.887
10,54563.227
11,55081.65
12,55679.387
13,56327.766
14,56996.695
15,57655.992
16,58276.652
17,58832.17
18,59299.746
19,59661.51
20,59905.59
21,60026.832
22,60027.36
23,59916.547
24,59710.45
25,59430.77
26,59103.168
27,58755.39
28,58415.047
29,58107.703
30,57855.02
31,57673.543
32,57574.03
33,57561.164
34,57633.863
35,57785.84
36,58006.434
37,58281.6
38,58594.87
39,58928.44
40,59264.133
41,59584.395
42,59873.285
43,60117.17
44,60305.6
45,60431.684
46,60492.59
47,60489.574
48,60427.855
49,60316.16
50,60166.047
51,59991.074
52,59805.65
53,59624.137
54,59459.777
55,59323.832
56,59224.977
57,59168.883
58,59158.008
59,59191.793
